V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
0.0128129662956614 0.0725672603005997 0.00801243151808597 0.0012977432929114 0.0432062835310891 0.0276618100795811 -0.0179515583653364 0.0526241938790856 -0.0361744105636936 -0.011214548236304 -0.0183629746731375 -0.0556417954587132 -0.0019192116525138 -0.0183030974104203 -0.0377968487498984 0.0244042611405986 -0.0345761548660322 -0.0159381106003516 -0.0399738138666177 0.0780698855297774 -0.00104063927583613 -0.0299400757901647 -0.000784724450460884 0.0142537871510747 -0.0224177177472405 -0.0623014581635537 0.0158327903367087 0.00345479799459641 -0.00224335396875176 0.00869502501538617 0.00147142305546233
0.0392971656888058 0.0385652318763293 -0.000929683359794611 -0.00121379858472261 0.00886430592811716 0.0369464654136319 0.0482276747261121 0.0326677330497162 -0.00425271919161974 -0.0287970982913369 -0.0138505666878531 -0.0374047733291911 0.0049000187803963 -0.0455358374044958 -0.00867421324555429 -0.0083296029162425 -0.0295796894068158 -0.0232288802071361 0.0263650061155706 0.0477904423448274 -0.0142514094408139 -0.0372370321535528 0.016257422604176 0.0637356421251789 -0.0124622836819021 -0.000375608236678246 -0.0240120005253573 0.00387918492435489 -0.0459263055449033 0.024110734585793 -0.0118794288566438
0.0651772074540445 0.0281195608390512 0.0260118083935247 0.0155081059477684 0.0481922831331582 -0.0161198876131935 -0.0271825295455148 0.0521525066880581 -0.0331576208145523 0.0502721290001919 0.00814535701827795 -0.0490568010615622 0.00240689392629643 0.0217701338271023 -0.0136692175446418 0.0190531859127446 -0.0375769508036797 0.0354210242492358 0.00597578848569164 0.0432366962236539 0.0294206677126387 -0.0219964715421673 -0.000798183436261759 0.00747663991232553 0.0332748258108499 -0.0118254854633411 -0.0179198140323444 0.0363835538426952 -0.0376392921679398 -0.0235530877351812 0.036753480812836
0.0433696153456348 0.0399546242467363 0.0105332009923682 0.0308809636111892 0.0925530208981507 0.0886312229479885 -0.0781856367308762 0.0565240349503838 -0.0161785758567279 -0.0231383645767438 -0.0342591159798525 -0.0482189785523759 -0.00850565435820461 0.0342621081999202 -0.0295862788799668 0.0356714167497312 -0.0794119227428431 -0.0247388300568321 0.0193046342513219 0.0469310181048471 -0.00301728491847817 0.0242554133216404 0.00130725331366191 0.0222975516711979 -0.0415158655393982 -0.0176121334808398 0.0366498825463508 0.0286504542007296 -0.00407594160267987 0.0438759329782953 0.0090276639270803
0.0469227295943921 0.0117651487810282 -0.00359732191974371 -0.000645809976400652 0.00553653215672334 0.047230462323692 0.0549353544334006 0.00546229504649975 0.00283849315976403 -0.0306689648515716 -0.0102534423273592 -0.0436270191548969 -0.00629888566546631 -0.00797159921503192 -0.00208799998662129 -0.0438102553187559 0.0264484738532179 -0.0707672485475543 0.0572478055885307 0.0654924640162001 -0.0625900424372427 -0.05091116465313 0.0256012998418331 -0.0573625270921393 -0.0237059098199542 0.0160649813815613 -0.00234410746834653 0.00709761634606341 0.00126039314087885 0.0391642145435466 -0.0129197883688652
-0.0607623258071029 0.0124660878139916 0.0270424819223739 0.0264238267446747 0.0125178084396989 0.0271102402934411 0.0288000445127997 0.00243772910745185 0.0190617953728988 -0.00866314778984159 -0.0577418799872917 -0.067199009263958 -0.0122101178890809 -0.023473209486036 -0.00530586583460721 -0.0355393430098039 -0.034784698561789 -0.0260035551037053 0.0197395884052428 0.0256543997773875 -0.0020417537845206 0.0310041476177181 -0.048143997805715 0.0231494296225619 0.0311309324918975 -0.0101837887245958 0.0311181254821621 0.0171700195587061 -0.0182164961521036 -0.0100602774116634 -0.00256729437554686
0.084304069793506 0.00512160950317202 -0.0725761488730099 0.0240998416317274 0.0181010301816187 0.00895175243388319 0.0233020745193371 0.0219962287416962 0.0067893616577086 -0.0155586961320685 0.0128251107158897 -0.0117585038727916 -0.0133371443767555 0.0367881769908074 0.0153426114157233 -0.0772692137759091 0.0209766233755283 -0.0119904266282774 0.0767145952466071 -0.00554351077096132 -0.0283800095452468 -0.0209155670502821 0.00217596447320592 -0.0267919656284194 0.0152346352764741 0.0105393317685769 -0.0035742300084915 0.0674610077311439 -0.0792441827234189 -0.0105298453112398 0.0511918531723131
0.0309673455531102 0.0353000102138584 -0.00998227201205754 0.0332288264460208 0.0366618960323721 0.0103473078208612 -0.0372528457572985 0.0059841752014595 -0.0150262664781567 -0.00448311529372797 0.0175019462148836 0.00227615783986573 -0.0201911671828702 0.00939853026673171 0.0315941218744767 0.0201138963991449 -0.021040434158527 0.0254702363243072 -0.0384951100911519 0.0808313259735004 0.00768853199505116 -0.0145357266111644 0.0592193356077771 -0.0657999505398097 0.0105623423015868 0.00150474338291018 0.0359115996680671 0.0173490800925745 0.000779327377161276 0.0100746966803421 -0.0295933551778426
0.0549896910091425 0.0447165373772049 -0.0100966587463015 0.00674398303646606 0.0458821566807213 0.0342185991072509 -0.00589732951534459 0.0534076568431194 -0.0148184778288418 -0.0203973484579374 -0.00575059750492474 -0.0401559818492755 -0.00723892914846386 0.015050726045439 -0.0110170171153209 0.017098805562008 -0.0373125646766945 0.0141441390767234 0.030955114820286 0.0300842339270437 0.00942930200308637 -0.0187362163499258 0.0398482471062358 0.0394312543125945 -0.0059334718629995 -0.00942124387585763 0.0107804680396893 0.0395423894201091 0.00330117233401443 0.0144093498225908 0.0394543506427677
0.0466305314790024 0.0335989524844699 -0.0150819610327426 -0.000788207405012592 0.0122374996993319 0.0222879649226441 0.0193432695844293 0.0149205712094826 -0.00718411529583707 -0.0111707929875339 0.00662721454523611 -0.0576316578099487 0.0023777759005263 0.00426199322032134 0.00863695628899058 -0.0471388933639062 -0.00169995308744713 -0.0406509813941714 -0.00465240326076485 0.0814525698212401 -0.0315362614700239 -0.0772258913859508 0.00121267866253673 -0.0327740709213148 -0.00328716195628745 0.00286063031916227 0.0155298031066808 0.0158498394177259 0.00126658065169952 0.0112576468318008 0.0190675102254438
0.0708001433679417 0.00237868071941381 0.0482704539008047 0.0311898485712453 0.0491691475672597 0.0113706536925078 0.00575239675347156 0.0301686504924008 -0.0353828630329859 0.0303976810389059 0.0257436816621562 -0.0445335075962693 -0.0448668158959394 -0.00793649802129383 -0.0330448943786218 0.0509771082561411 -0.00941460264357252 -0.0666281868168772 0.010048173407754 0.0372412340351178 0.0272893310639787 -0.0675778225516311 0.0301889859017567 -0.00972088938210752 0.0217528308747232 0.00582344489183595 0.0916717897003556 0.0258115142175007 -0.0547435760433352 0.0144176464752108 0.0287612777017444
0.0728979525630625 -0.0293456631636882 0.0707008139479899 0.0128107487027419 0.0766213218057012 0.00758176375473285 -0.034532590636116 0.014829831860748 -0.0392187078214668 0.0205689481016844 0.00733345676793573 -0.0469177422237652 -0.0393422042268378 0.0190305999426516 -0.0107333955696028 -0.0541413427268056 -0.0697839026072824 0.0322004079373329 0.0213911902886392 0.0250615199306055 0.0286607249763911 -0.0178055345367794 0.0116584656177495 -0.0274957917305759 0.0395750102023342 0.102444931002645 0.0293986166888199 0.0503905089175162 -0.0327922001853346 0.00374581351767574 -0.00894440916923301
0.0893871771780902 -0.00454688813475924 0.00698819323058763 0.0450176262482914 0.0637500481085015 -0.00113698210510373 -0.0123937112219039 0.0584223428079918 -0.0262297027106145 0.0169120606065716 -0.00217287389116982 -0.047499342363348 -0.023874084153106 0.0115578347100286 -0.0180759253774085 -0.0301380764220218 -0.0406326623458213 0.035128159593091 0.0395324705011905 0.0233896572820668 0.0287273515403072 -0.0217657419653251 0.0213135041976873 0.00882702531083536 -0.000244272421538905 0.0108778632439498 0.0387990589932833 0.0529994876979017 -0.023109239415309 -0.0190554152470774 0.0522152329076923
0.0643254500723849 0.027785709851093 0.0204309342320651 -0.00343574476348778 0.0653392543420756 0.0371925841584881 -0.0108852387283004 0.0512907036031946 -0.0260909563488499 -0.00790688343357249 -0.0282657682609465 -0.0756574802395914 -0.00819351225422212 0.00781452822740319 -0.0314552072088624 0.0213389818912415 -0.063577345052023 0.00302526024638416 0.0392518069545784 0.0895068832529937 -0.00388450743171323 0.0188288086312896 0.0131358612714932 0.018252972559725 -0.00263157671264092 -0.0011160604131117 0.0367102435592269 0.0275126828527861 0.0048909684405119 0.0262839677178262 0.0248513868840709
0.0722856908010983 0.0226754137046915 -0.0270713776895343 -0.00932672239061649 0.0340637464015065 0.0141515136105785 0.0108566293289823 0.016463375523995 -0.0215888888229368 -0.0140028080844376 0.0469074411296324 -0.0787955179391558 -0.0357235920700782 -4.18472775965337e-05 0.00795134933124791 -0.02300067176108 -0.0385800983056847 0.0088504315483498 0.0271470374557468 0.0224779124082573 -0.00987117723560334 -0.0151485350726486 0.0226053415107627 -0.00163772017433828 -0.029368069158306 0.0111832046640798 0.0257467366947071 0.0528810594837183 0.0070327789733185 0.0251867597954705 0.0179144672998315
0.0727785388921598 0.0450008120557162 -0.0414775292148527 -0.0185429026512893 0.0384145050335041 -0.00999304196256599 0.00925106513133325 0.0434757860855364 -0.0269702369602826 0.0152066163953546 0.0268222145258738 -0.058799362049958 -0.0212544853581959 -0.014502392157978 -0.009027002999098 -0.0127861349787598 -0.0184013861926692 -0.00445425806669494 0.0470632065463339 0.0289599155196645 -0.010030655474444 -0.0166787428089966 0.0365793972659633 0.0573942813043655 0.0128424389472187 -0.018852768083315 0.000939957772712094 0.0615487234406821 -0.025971994061438 0.0121769628760219 0.012456627980573
0.0504149118371556 0.0340517832344114 0.00681461012674605 0.0289653865672572 0.0401408020250785 -0.0239775643636886 0.00239954714329035 0.0188752431206153 -0.00912184453474937 -0.0677441430323579 0.0114662903287247 -0.0572654070141814 -0.0362175457562992 -0.000413521272121353 -0.0195306080548286 -0.0521643291750456 0.0100501019727661 -0.0111080018544542 0.00698039047642957 0.0440102991480127 -0.00789084615017822 -0.016846708240732 0.0655148836484744 -0.00824059966896207 -0.00935497502337639 0.022792748721762 -0.0023754581968074 0.0320472750741465 -0.0387422425784215 -0.0172345104230985 0.00487611185797285
0.0555692023776908 0.0282399060966296 -0.020068275829259 0.0552680974434896 0.0399531696649616 0.00762283249771634 -0.0252757830960981 0.0347078665232037 0.000590610471669857 0.0308818605023105 -0.00430061442474597 -0.0535579992572653 0.000814730989005752 0.0276210970673883 0.0281618092753692 -0.0116206509365016 -0.0344048631906345 0.0422787223787412 0.0299330286517468 -0.00586083257829062 0.0335233628344587 -0.0289088047012065 -0.00821134039883385 -0.0314529154377191 -0.0273102721639583 0.033492741276285 0.0256025528267812 0.0585483736548846 -0.000466834333370039 -0.00043322262786194 0.0517964129823674
